FEBRERO 2018,,,,,,,,
G91AV,,,,,,,,
G91AV,17,225,65,225/65R17 102H G91AV YOKOHAMA,206646,$4997,$5644,
G91F,,,,,,,,
G91F,17,225,60,225/60R17-99V G91F YOKOHAMA,206005,$4902,$5147,
G94,,,,,,,,
G94,17,265,65,265/65R17-112S G94CV  YOKOHAMA,206951,$5059,$5693,
G94B,,,,,,,,
G94B,17,285,65,285/65R17-116H G94B R  4T YOKOHAMA,202802,$5686,$6836,
G95A,,,,,,,,
G95A,17,225,55,225/55R17-97V G95A R  4T YOKOHAMA,202809,$4481,$4943,
G95A,17,225,60,225/60R17-99V G95A R YOKOHAMA,205040,$4600,$5049,
PA02,,,,,,,,
PA02,24,305,35,305/35R24-112V  PA02  4T YOKOHAMA,206680,$7563,$8698,
PA02,20,305,50,305/50R20-120V  4T PA02 YOKOHAMA,206812,$6821,$8281,
PA02,20,295,45,295/45R20 114V PA02 YOKOHAMA,207465,$5383,$0,
PA02,20,275,40,275/40R20-106V PA02 YOKOHAMA,206499,$7204,$9042,
PA02,20,275,45,275/45R20-110V PA02 YOKOHAMA,205873,$8716,$10983,
PA02,20,275,55,275/55R20-117B PA02 YOKOHAMA,206969,$6496,$7471,
PA02,20,265,50,265/50R20-111V PA02 YOKOHAMA,206198,$9001,$11487,
PA02,20,255,40,255/40R20-101V  8T PA02 YOKOHAMA,206810,$7299,$10182,
PA02,20,255,45,255/45R20-105V PA02 YOKOHAMA,206811,$6967,$7976,
PA02,20,255,50,255/50R20 -109V PA02  YOKOHAMA,206677,$7666,$10056,
PA02,20,245,45,245/45R20-99V PA02 YOKOHAMA,206611,$5381,$6538,
PA02,20,235,55,235/55R20-102V PA02 YOKOHAMA,206804,$5554,$7071,
PA02,19,235,55,235/55R19-101V PA02 YOKOHAMA,205082,$4642,$5095,
PA02,18,245,60,245/60R18-105H PA02 YOKOHAMA,205080,$5044,$5250,
PA02,18,235,55,235/55R18-100V PA02 YOKOHAMA,205077,$4677,$5134,
PA02,18,235,60,235/60R18-103V PA02 YOKOHAMA,205078,$4729,$5217,
PA02,18,235,65,235/65R18-106H PA02 YOKOHAMA,205079,$4391,$5050,
PA02,18,225,60,225/60R18-100H PA02 YOKOHAMA,205076,$4769,$5485,
PA02,17,225,65,225/65R17-102H PA02  YOKOHAMA,205075,$5066,$5473,
RV02,,,,,,,,
RV02,19,225,40,225/40R19-93W RV02 YOKOHAMA,207534,$5472,$6490,
RV02,18,235,50,235/50R18-97V RV02 YOKOHAMA,207641,$5893,$6720,
RV02,18,235,60,235/60R18-103W RV02 YOKOHAMA,207531,$5304,$5565,
RV02,18,225,45,225/45R18- 95W RV02 YOKOHAMA,207540,$4955,$5985,
RV02,18,225,55,225/55R18-98V RV02 YOKOHAMA,207662,$5512,$6339,
RY215,,,,,,,,
RY215,16,"7,5",N/A,7.50R16- RY215 R  12T YOKOHAMA,202267,$6244,$7180,
RY818,,,,,,,,
RY818,16,235,65,235/65 R16C R115/113 RY818 YOKOHAMA,207459,$5893,$6777,
RY818,16,225,65,225/65R16-112/110R RY818 YOKOHAMA,206550,$4844,$5328,
RY818,16,225,75,225/75R16C-121R RY818 YOKOHAMA,205485,$5145,$5648,
RY818,16,215,65,215/65R16C -106T  RY818  YOKOHAMA,206688,$4746,$4955,
RY818,16,215,75,215/75R16C-106R RY818 YOKOHAMA,205486,$4190,$5062,
RY818,16,205,65,205/65R16C- 107T  RY818  4T YOKOHAMA,206686,$3667,$4267,
RY818,16,205,75,205/75R16C-120R RY818 R  8T YOKOHAMA,205489,$4176,$4584,
RY818,16,195,75,195/75R16C-107R RY818 R  8T YOKOHAMA,205487,$4021,$4414,
RY818,15,225,70,225/70R15C-112R RY818 R  8T YOKOHAMA,202426,$4324,$4973,
RY818,15,215,70,215/70R15C 109R RY818 YOKOHAMA,205482,$3170,$3479,
RY818,15,205,65,205/65R15C 102/100T  RY818 YOKOHAMA,205790,$3317,$3918,
RY818,15,205,75,205/70R15C- 106R RY818  YOKOHAMA,205481,$4184,$4811,
RY818,15,195,70,195/70R15C-104R RY818 R  8T YOKOHAMA,202427,$4165,$4572,
RY818,15,195,R,195R15C-  106/104R  RY818   8T YOKOHAMA,206694,$4113,$4730,
RY818,14,175,65,175/65R14C-90T RY818 YOKOHAMA,205484,$2963,$3135,
RY818,12,155,N/A,155R12C-108N RY818  8T YOKOHAMA,205684,$1756,$2122,
V802,,,,,,,,
V802,22,275,30,275/30R22-99Y V802 R  4T YOKOHAMA,202531,$10093,$12600,
V802,20,275,50,275/50R20-113W V802 R  4T YOKOHAMA,202540,$9688,$11383,
V802,20,255,50,255/50R20 -119Y  V802  4T YOKOHAMA,206682,$8559,$10685,
V802,19,285,45,285/45R19-107W V802 R  4T YOKOHAMA,202554,$7990,$9892,
V802,18,285,55,285/55R18-113W V802 R  4T YOKOHAMA,202544,$6180,$7715,
V802,18,255,55,255/55R18-109W V802 R  4T YOKOHAMA,202548,$6140,$7619,
V802,18,235,55,235/55R18-100W V802 R  4T YOKOHAMA,202547,$4954,$5697,
V802,17,275,55,275/55R17-109W V802 R  4T YOKOHAMA,202552,$4932,$6860,
V802,17,255,50,255/50R17-101W V802 R  4T YOKOHAMA,202550,$4805,$6469,
V802,17,255,60,255/60R17-110W V802 R  4T YOKOHAMA,202517,$4554,$5960,
V802,17,235,55,235/55R17-103W V802 R  4T YOKOHAMA,202667,$5072,$6715,
V902,,,,,,,,
V902,18,235,60,235/60R18-107H V902  YOKOHAMA,205217,$2946,$3292,
V902A,,,,,,,,
V902A,18,235,55,235/55R18-100V V902A YOKOHAMA,206347,$1889,$4264,
WY01,,,,,,,,
WY01,16,225,65,225/65R16C-112R WY01  YOKOHAMA,206882,$2411,$4871,
WY01,15,225,70,225/70R15C-112R WY01  YOKOHAMA,206883,$2009,$3406,
WY01,15,195,70,195/70R15C-104R WY01  YOKOHAMA,206880,$2009,$3593,
Y354,,,,,,,,
Y354,15,195,70,195/70R15C-R104/102  Y354 R  YOKOHAMA,202853,$3352,$3855,
Y354,14,205,N/A,205R14C- N109/107 Y354   YOKOHAMA,202852,$2236,$3155,
Y354,14,195,N/A,195R14C-106/104Q Y354 R  8T YOKOHAMA,202781,$2669,$3222,
Y355A,,,,,,,,
Y355A,12,155,N/A,155R12C- 88/86N Y355A R  8T YOKOHAMA,202428,$2627,$3021,
Y818,,,,,,,,
Y818,14,195,N/A,195R14C-108R Y818 R  8T YOKOHAMA,205495,$3507,$4097,
Y828A,,,,,,,,
Y828A,16,205,N/A,205R16C-C Y828A R  8T YOKOHAMA,202357,$4769,$5236,
